RC,Site,BSC_Name,BCF_Name,BTS_Name,BSC_Id,BCF_Id,BTS_Id,cellId,MCC,MNC,LAC,RAC,Cant_TRX,freq_BCCH,trxRfPower,MAL_Id,frequency,maioStep,maioOffset,BCC,NCC,adminState,abisIfConnType,version,BSC_neSwRelease,MRBTS_Id
rc5,NQ00038,BNEUD,NQ00038G100,NQ00038G100MB1,403166,358,359,22917,722,310,8640,122,2,244,20000,115,241,1,0,6,7,1,2,BSCFP20B,BSCFP20B,31494
rc5,NQ00038,BNEUD,NQ00038G100,NQ00038G100MC1,403166,358,360,32917,722,310,8640,122,6,251,10000,116,"206,208,231,240,242",1,0,2,0,1,2,BSCFP20B,BSCFP20B,31494
rc5,RN00119,BNEUD,RN00119G100,RN00119G100MA1,403166,367,367,11961,722,310,8642,122,2,245,30000,103,208,1,0,4,0,1,2,BSCFP20B,BSCFP20B,31378
rc5,RN00119,BNEUD,RN00119G100,RN00119G100MB1,403166,367,368,21961,722,310,8642,122,2,250,30000,529,183,1,0,7,1,1,2,BSCFP20B,BSCFP20B,31378
rc5,RN00119,BNEUD,RN00119G100,RN00119G100MC1,403166,367,369,31961,722,310,8642,122,2,247,30000,97,240,1,0,7,3,1,2,BSCFP20B,BSCFP20B,31378
rc5,NQ00071,BNEUD,NQ00071G100,NQ00071G100MA1,403166,376,376,12987,722,310,8646,122,2,250,30000,121,183,1,0,6,3,1,2,BSCFP20B,BSCFP20B,31497
rc5,NQ00071,BNEUD,NQ00071G100,NQ00071G100MB1,403166,376,377,22987,722,310,8646,122,3,248,20000,220,"208,241",1,0,5,5,1,2,BSCFP20B,BSCFP20B,31497
rc5,NQ00071,BNEUD,NQ00071G100,NQ00071G100MC1,403166,376,378,32987,722,310,8646,122,2,243,30000,1451,231,1,0,7,3,1,2,BSCFP20B,BSCFP20B,31497
rc5,NQ00144,BNEUD,NQ00144G100,NQ00144G100MA1,403166,394,394,11970,722,310,8640,122,6,247,10000,129,"183,208,231,241,242",1,0,0,3,1,2,BSCFP20B,BSCFP20B,31631
rc5,NQ00144,BNEUD,NQ00144G100,NQ00144G100MB1,403166,394,395,21970,722,310,8640,122,3,245,15000,130,"207,242",1,0,5,1,1,2,BSCFP20B,BSCFP20B,31631
rc5,NQ00144,BNEUD,NQ00144G100,NQ00144G100MC1,403166,394,396,31970,722,310,8640,122,2,250,30000,131,"183,240",1,0,2,7,1,2,BSCFP20B,BSCFP20B,31631
rc5,NQ00072,BNEUD,NQ00072G100,NQ00072G100MA1,403166,412,412,12978,722,310,8644,122,2,249,10000,140,183,1,0,4,3,1,2,BSCFP20B,BSCFP20B,31680
rc5,NQ00072,BNEUD,NQ00072G100,NQ00072G100MB1,403166,412,413,22978,722,310,8644,122,2,245,10000,141,231,1,0,5,3,1,2,BSCFP20B,BSCFP20B,31680
rc5,NQ00072,BNEUD,NQ00072G100,NQ00072G100MC1,403166,412,414,32978,722,310,8644,122,2,251,10000,142,241,1,0,4,7,1,2,BSCFP20B,BSCFP20B,31680
rc5,RN00055,BNEUD,RN00055G100,RN00055G100MA1,403166,43,43,2921,722,310,8646,122,2,243,40000,31,231,1,0,2,0,1,2,BSCFP20B,BSCFP20B,30047
rc5,RN00055,BNEUD,RN00055G100,RN00055G100MB1,403166,43,44,12921,722,310,8646,122,2,247,40000,32,207,1,0,3,4,1,2,BSCFP20B,BSCFP20B,30047
rc5,NQ00031,BNEUD,NQ00031G100,NQ00031G100MB1,403166,439,440,22941,722,310,8646,122,2,246,30000,1660,242,1,0,2,0,1,2,BSCFP20B,BSCFP20B,31241
rc5,NQ00031,BNEUD,NQ00031G100,NQ00031G100MC1,403166,439,441,32941,722,310,8646,122,2,244,30000,1661,"183,207,231,241",1,0,4,0,1,2,BSCFP20B,BSCFP20B,31241
rc5,RN00112,BNEUD,RN00112G100,RN00112G100MA1,403166,453,453,11952,722,310,8642,122,2,245,10000,221,240,1,0,2,0,1,2,BSCFP20B,BSCFP20B,30964
rc5,RN00112,BNEUD,RN00112G100,RN00112G100MB1,403166,453,454,21952,722,310,8642,122,2,251,10000,99,"183,241",1,0,7,0,1,2,BSCFP20B,BSCFP20B,30964
rc5,RN00112,BNEUD,RN00112G100,RN00112G100MC1,403166,453,455,31952,722,310,8642,122,2,247,10000,1137,206,1,0,5,0,1,2,BSCFP20B,BSCFP20B,30964
rc5,RN00071,BNEUD,RN00071G100,RN00071G100MA1,403166,459,459,12909,722,310,8642,122,2,249,40000,240,206,1,0,6,4,1,2,BSCFP20B,BSCFP20B,31606
rc5,RN00071,BNEUD,RN00071G100,RN00071G100MB1,403166,459,460,22909,722,310,8642,122,4,251,20000,241,"183,207,231",1,0,3,0,1,2,BSCFP20B,BSCFP20B,31606
rc5,RN00071,BNEUD,RN00071G100,RN00071G100MC1,403166,459,461,32909,722,310,8642,122,2,243,40000,242,208,1,0,2,6,1,2,BSCFP20B,BSCFP20B,31606
rc5,NQ00043,BNEUD,NQ00043G100,NQ00043G100MA1,403166,49,49,2908,722,310,8644,122,2,250,40000,156,242,1,0,6,0,1,2,BSCFP20B,BSCFP20B,31937
rc5,NQ00043,BNEUD,NQ00043G100,NQ00043G100MB1,403166,49,50,12908,722,310,8644,122,2,243,40000,157,183,1,0,7,6,1,2,BSCFP20B,BSCFP20B,31937
rc5,NQ00043,BNEUD,NQ00043G100,NQ00043G100MC1,403166,49,51,22908,722,310,8644,122,2,245,40000,158,231,1,0,1,7,1,2,BSCFP20B,BSCFP20B,31937
rc5,NQ00093,BNEUD,NQ00093G100,NQ00093G100MA1,403166,496,496,1938,722,310,8643,122,2,245,20000,0,,1,0,2,2,1,2,BSCFP20B,BSCFP20B,30440
rc5,NQ00058,BNEUD,NQ00058G100,NQ00058G100MA1,403166,529,529,12926,722,310,8643,122,2,248,20000,1683,208,1,0,1,7,1,2,BSCFP20B,BSCFP20B,30588
rc5,NQ00058,BNEUD,NQ00058G100,NQ00058G100MB1,403166,529,530,22926,722,310,8643,122,2,251,20000,1684,231,1,0,7,3,1,2,BSCFP20B,BSCFP20B,30588
rc5,NQ00058,BNEUD,NQ00058G100,NQ00058G100MC1,403166,529,531,32926,722,310,8643,122,2,244,20000,1685,241,1,0,6,2,1,2,BSCFP20B,BSCFP20B,30588
rc5,NQ00069,BNEUD,NQ00069G100,NQ00069G100MA1,403166,535,535,12975,722,310,8646,122,2,250,30000,1686,241,1,0,0,7,1,2,BSCFP20B,BSCFP20B,31499
rc5,NQ00069,BNEUD,NQ00069G100,NQ00069G100MB1,403166,535,536,22975,722,310,8646,122,2,245,30000,1687,207,1,0,6,1,1,2,BSCFP20B,BSCFP20B,31499
rc5,NQ00069,BNEUD,NQ00069G100,NQ00069G100MC1,403166,535,537,32975,722,310,8646,122,3,247,20000,1688,"183,240",1,0,7,0,1,2,BSCFP20B,BSCFP20B,31499
rc5,RN00080,BNEUD,RN00080G100,RN00080G100MA1,403166,61,61,12956,722,310,8642,122,2,249,20000,34,242,1,0,4,0,1,2,BSCFP20B,BSCFP20B,30067
rc5,RN00080,BNEUD,RN00080G100,RN00080G100MB1,403166,61,62,22956,722,310,8642,122,2,244,20000,35,207,1,0,2,1,1,2,BSCFP20B,BSCFP20B,30067
rc5,RN00080,BNEUD,RN00080G100,RN00080G100MC1,403166,61,63,32956,722,310,8642,122,3,251,20000,36,"183,240",1,0,2,1,1,2,BSCFP20B,BSCFP20B,30067
rc5,NQ00404,BNEUD,NQ00404G100,NQ00404G100MA1,403166,7,7,12994,722,310,8640,122,2,250,40000,4,"207,231",1,0,3,5,1,2,BSCFP20B,BSCFP20B,41593
rc5,NQ00404,BNEUD,NQ00404G100,NQ00404G100MB1,403166,7,8,22994,722,310,8640,122,2,245,40000,5,"206,208",1,0,7,2,1,2,BSCFP20B,BSCFP20B,41593
rc5,NQ00404,BNEUD,NQ00404G100,NQ00404G100MC1,403166,7,9,32994,722,310,8640,122,2,247,40000,6,"183,240",1,0,6,0,1,2,BSCFP20B,BSCFP20B,41593
rc5,RN00048,BNEUD,RN00048G100,RN00048G100MA1,403166,73,73,12913,722,310,8642,122,2,250,30000,46,"206,241",1,0,1,0,1,2,BSCFP20B,BSCFP20B,40920
rc5,RN00048,BNEUD,RN00048G100,RN00048G100MB1,403166,73,74,22913,722,310,8642,122,2,244,10000,47,"183,207,231",1,0,6,3,1,2,BSCFP20B,BSCFP20B,40920
rc5,RN00048,BNEUD,RN00048G100,RN00048G100MC1,403166,73,75,32913,722,310,8642,122,2,248,30000,48,"208,240,242",1,0,1,3,1,2,BSCFP20B,BSCFP20B,40920
rc5,RN00117,BNEUD,RN00117G100,RN00117G100MA1,403166,736,736,12651,722,310,8740,122,2,249,10000,439,208,1,0,5,6,1,2,BSCFP20B,BSCFP20B,30750
rc5,RN00117,BNEUD,RN00117G100,RN00117G100MC1,403166,736,738,32651,722,310,8740,122,2,244,10000,441,231,1,0,6,2,1,2,BSCFP20B,BSCFP20B,30750
rc5,RN00204,BNEUD,RN00204G100,RN00204G100MA1,403166,769,769,12647,722,310,8740,122,2,250,40000,455,231,1,0,3,0,1,2,BSCFP20B,BSCFP20B,31066
rc5,RN00204,BNEUD,RN00204G100,RN00204G100MB1,403166,769,770,22647,722,310,8740,122,2,246,40000,456,242,1,0,2,5,1,2,BSCFP20B,BSCFP20B,31066
rc5,RN00204,BNEUD,RN00204G100,RN00204G100MC1,403166,769,771,32647,722,310,8740,122,2,244,40000,457,206,1,0,2,1,1,2,BSCFP20B,BSCFP20B,31066
rc5,NQ00201,BNEUD,NQ00201G100,NQ00201G100MA1,403166,79,79,12940,722,310,8640,122,2,244,40000,52,"207,242",1,0,7,0,1,2,BSCFP20B,BSCFP20B,40972
rc5,NQ00201,BNEUD,NQ00201G100,NQ00201G100MB1,403166,79,80,22940,722,310,8640,122,2,246,40000,53,"183,241",1,0,1,1,1,2,BSCFP20B,BSCFP20B,40972
rc5,NQ00201,BNEUD,NQ00201G100,NQ00201G100MC1,403166,79,81,32940,722,310,8640,122,2,249,40000,54,"206,240",1,0,5,2,1,2,BSCFP20B,BSCFP20B,40972
rc5,RN00070,BNEUD,RN00070G100,RN00070G100MA1,403166,85,85,2922,722,310,8641,122,2,247,10000,58,208,1,0,5,4,1,2,BSCFP20B,BSCFP20B,30173
rc5,RN00070,BNEUD,RN00070G100,RN00070G100MB1,403166,85,86,12922,722,310,8641,122,2,243,10000,59,183,1,0,3,2,1,2,BSCFP20B,BSCFP20B,30173
rc5,RN00070,BNEUD,RN00070G100,RN00070G100MC1,403166,85,87,22922,722,310,8641,122,2,250,10000,60,240,1,0,1,4,1,2,BSCFP20B,BSCFP20B,30173
rc5,RN00111,BNEUD,RN00111G100,RN00111G100MA1,403166,97,97,12970,722,310,8642,122,2,248,40000,67,241,1,0,7,1,1,2,BSCFP20B,BSCFP20B,40195
rc5,RN00111,BNEUD,RN00111G100,RN00111G100MB1,403166,97,98,22970,722,310,8642,122,3,244,20000,68,"207,231",1,0,1,0,1,2,BSCFP20B,BSCFP20B,40195
rc5,RN00111,BNEUD,RN00111G100,RN00111G100MC1,403166,97,99,32970,722,310,8642,122,3,250,20000,69,"183,208",1,0,4,0,1,2,BSCFP20B,BSCFP20B,40195
rc5,ME00411,BMENJ,ME00411G100,ME00411G100IA2,403168,106,106,14300,722,310,6215,116,2,602,8000,1262,612,1,0,2,1,1,2,BSCFP20B,BSCFP20B,32045
rc5,ME00411,BMENJ,ME00411G100,ME00411G100IB2,403168,106,107,24300,722,310,6215,116,2,607,8000,1263,611,1,0,1,6,1,2,BSCFP20B,BSCFP20B,32045
rc5,ME00411,BMENJ,ME00411G100,ME00411G100IC2,403168,106,108,34300,722,310,6215,116,2,601,8000,1264,610,1,0,4,1,1,2,BSCFP20B,BSCFP20B,32045
rc5,SL00214,BMENJ,SL00214G100,SL00214G100MA1,403168,1072,1072,15339,722,310,6931,116,2,248,20000,2055,207,1,0,2,4,1,2,BSCFP20B,BSCFP20B,31195
rc5,SL00214,BMENJ,SL00214G100,SL00214G100MB1,403168,1072,1073,25339,722,310,6931,116,2,246,20000,2056,183,1,0,5,0,1,2,BSCFP20B,BSCFP20B,31195
rc5,SL00214,BMENJ,SL00214G100,SL00214G100MC1,403168,1072,1074,35339,722,310,6931,116,2,251,20000,2057,242,1,0,7,2,1,2,BSCFP20B,BSCFP20B,31195
rc5,ME00380,BMENJ,ME00380G100,ME00380G100MA1,403168,1606,1606,15363,722,310,6215,116,2,251,30000,993,"206,242",1,0,5,3,1,2,BSCFP20B,BSCFP20B,30626
rc5,ME00380,BMENJ,ME00380G100,ME00380G100MB1,403168,1606,1607,25363,722,310,6215,116,2,247,30000,994,208,1,0,0,2,1,2,BSCFP20B,BSCFP20B,30626
rc5,ME00380,BMENJ,ME00380G100,ME00380G100MC1,403168,1606,1608,35363,722,310,6215,116,2,245,30000,995,"183,241",1,0,3,3,1,2,BSCFP20B,BSCFP20B,30626
rc5,SL00071,BMENJ,SL00071G100,SL00071G100MA1,403168,1795,1795,5436,722,310,6331,116,2,244,10000,1156,207,1,0,4,7,1,2,BSCFP20B,BSCFP20B,30371
rc5,SL00071,BMENJ,SL00071G100,SL00071G100MB1,403168,1795,1796,15436,722,310,6331,116,2,246,10000,1157,231,1,0,0,0,1,2,BSCFP20B,BSCFP20B,30371
rc5,SL00071,BMENJ,SL00071G100,SL00071G100MC1,403168,1795,1797,25436,722,310,6331,116,2,248,10000,1158,183,1,0,0,1,1,2,BSCFP20B,BSCFP20B,30371
rc5,SL00046,BMENJ,SL00046G100,SL00046G100MB1,403168,1868,1869,14301,722,310,6920,116,2,247,20000,1239,208,1,0,2,3,1,2,BSCFP20B,BSCFP20B,30855
rc5,SL00046,BMENJ,SL00046G100,SL00046G100MC1,403168,1868,1870,24301,722,310,6920,116,2,244,20000,1240,183,1,0,0,5,1,2,BSCFP20B,BSCFP20B,30855
rc5,ME00363,BMENJ,ME00363G100,ME00363G100MA1,403168,1910,1910,15365,722,310,6217,116,2,244,10000,1211,183,1,0,0,3,1,2,BSCFP20B,BSCFP20B,31491
rc5,ME00363,BMENJ,ME00363G100,ME00363G100MB1,403168,1910,1911,25365,722,310,6217,116,2,248,10000,1212,208,1,0,7,0,1,2,BSCFP20B,BSCFP20B,31491
rc5,ME00363,BMENJ,ME00363G100,ME00363G100MC1,403168,1910,1912,35365,722,310,6217,116,2,246,10000,1213,242,1,0,0,0,1,2,BSCFP20B,BSCFP20B,31491
rc5,ME00608,BMENJ,ME00608G100,ME00608G100MA1,403168,1957,1957,2319,722,310,6216,116,2,243,10000,1236,183,1,0,3,0,1,2,BSCFP20B,BSCFP20B,31929
rc5,ME00608,BMENJ,ME00608G100,ME00608G100MB1,403168,1957,1958,12319,722,310,6216,116,2,246,10000,1237,207,1,0,5,1,1,2,BSCFP20B,BSCFP20B,31929
rc5,ME00608,BMENJ,ME00608G100,ME00608G100MC1,403168,1957,1959,22319,722,310,6216,116,2,250,10000,1238,240,1,0,7,1,1,2,BSCFP20B,BSCFP20B,31929
rc5,ME00036,BMENJ,ME00036G100,ME00036G100MA1,403168,1963,1963,5404,722,310,6330,116,2,249,20000,1254,183,1,0,5,1,1,2,BSCFP20B,BSCFP20B,30558
rc5,SL00076,BMENJ,SL00076G100,SL00076G100MA1,403168,1971,1971,5137,722,310,9922,116,3,245,20000,1258,"207,241",1,0,2,4,1,2,BSCFP20B,BSCFP20B,31944
rc5,SL00205,BMENJ,SL00205G100,SL00205G100MB1,403168,244,245,25303,722,310,6931,116,2,250,20000,182,"231,241",1,0,3,6,1,2,BSCFP20B,BSCFP20B,42029
rc5,SL00205,BMENJ,SL00205G100,SL00205G100MC1,403168,244,246,35303,722,310,6931,116,2,248,20000,183,"206,240",1,0,4,6,1,2,BSCFP20B,BSCFP20B,42029
rc5,ME00201,BMENJ,ME00201G100,ME00201G100MA1,403168,325,325,15029,722,310,6210,116,2,246,20000,246,231,1,0,3,6,1,2,BSCFP20B,BSCFP20B,40178
rc5,ME00201,BMENJ,ME00201G100,ME00201G100MB1,403168,325,326,25029,722,310,6210,116,2,244,20000,247,241,1,0,5,2,1,2,BSCFP20B,BSCFP20B,40178
rc5,ME00201,BMENJ,ME00201G100,ME00201G100MC1,403168,325,327,35029,722,310,6210,116,2,248,20000,248,207,1,0,7,1,1,2,BSCFP20B,BSCFP20B,40178
rc5,ME00248,BMENJ,ME00248G100,ME00248G100MA1,403168,403,403,15066,722,310,6227,116,5,246,15000,294,"183,206,231,241",1,0,0,5,1,2,BSCFP20B,BSCFP20B,40313
rc5,ME00248,BMENJ,ME00248G100,ME00248G100MB1,403168,403,404,25066,722,310,6227,116,2,244,40000,295,207,1,0,1,1,1,2,BSCFP20B,BSCFP20B,40313
rc5,ME00248,BMENJ,ME00248G100,ME00248G100MC1,403168,403,405,35066,722,310,6227,116,4,249,20000,296,"208,240,242",1,0,5,2,1,2,BSCFP20B,BSCFP20B,40313
rc5,ME00079,BMENJ,ME00079G100,ME00079G100MB1,403168,409,410,25090,722,310,6205,116,2,248,20000,298,231,1,0,6,2,1,2,BSCFP20B,BSCFP20B,40299
rc5,ME00079,BMENJ,ME00079G100,ME00079G100MC1,403168,409,411,35090,722,310,6205,116,2,244,20000,299,242,1,0,6,1,1,2,BSCFP20B,BSCFP20B,40299
rc5,ME00276,BMENJ,ME00276G100,ME00276G100MB1,403168,475,476,25227,722,310,6217,116,2,251,40000,346,241,1,0,3,2,1,2,BSCFP20B,BSCFP20B,40352
rc5,ME00276,BMENJ,ME00276G100,ME00276G100MC1,403168,475,477,35227,722,310,6217,116,3,245,20000,347,"208,231,242",1,0,5,4,1,2,BSCFP20B,BSCFP20B,40352
rc5,SL00013,BMENJ,SL00013G100,SL00013G100MA1,403168,514,514,5422,722,310,6331,116,2,247,40000,1257,208,1,0,0,1,1,2,BSCFP20B,BSCFP20B,32004
rc5,SJ00063,BMENJ,SJ00063G100,SJ00063G100MA1,403168,805,805,15180,722,310,6550,116,3,244,20000,1242,"183,231",1,0,4,5,1,2,BSCFP20B,BSCFP20B,31520
rc5,SJ00063,BMENJ,SJ00063G100,SJ00063G100MB1,403168,805,806,25180,722,310,6550,116,3,246,20000,1243,"207,242",1,0,4,7,1,2,BSCFP20B,BSCFP20B,31520
rc5,SJ00063,BMENJ,SJ00063G100,SJ00063G100MC1,403168,805,807,35180,722,310,6550,116,2,249,20000,1244,208,1,0,0,3,1,2,BSCFP20B,BSCFP20B,31520
rc5,SC00134,BCOM4,SC00134G100,SC00134G100MA1,403172,100,100,11800,722,310,8843,120,2,250,20000,353,207,1,0,7,5,1,2,BSCFP20B,BSCFP20B,32022
rc5,SC00020,BCOM4,SC00020G100,SC00020G100MA1,403172,106,106,11803,722,310,8842,120,2,243,40000,189,207,1,0,5,5,1,2,BSCFP20B,BSCFP20B,32072
rc5,SC00020,BCOM4,SC00020G100,SC00020G100MB1,403172,106,107,21803,722,310,8842,120,2,249,40000,190,240,1,0,0,4,1,2,BSCFP20B,BSCFP20B,32072
rc5,SC00020,BCOM4,SC00020G100,SC00020G100MC1,403172,106,108,31803,722,310,8842,120,2,246,40000,191,231,1,0,7,6,1,2,BSCFP20B,BSCFP20B,32072
rc5,SC00135,BCOM4,SC00135G100,SC00135G100MA1,403172,193,193,11801,722,310,8843,120,2,246,20000,0,,1,0,5,3,1,2,BSCFP20B,BSCFP20B,32020
rc5,CB00229,BCOM4,CB00229G100,CB00229G100MA1,403172,479,479,12813,722,310,8911,120,2,247,10000,287,207,1,0,6,7,1,2,BSCFP20B,BSCFP20B,31393
rc5,CB00229,BCOM4,CB00229G100,CB00229G100MB1,403172,479,480,22813,722,310,8911,120,2,244,10000,288,183,1,0,3,0,1,2,BSCFP20B,BSCFP20B,31393
rc5,CB00229,BCOM4,CB00229G100,CB00229G100MC1,403172,479,481,32813,722,310,8911,120,2,250,10000,289,242,1,0,2,0,1,2,BSCFP20B,BSCFP20B,31393
rc5,SC00067,BCOM4,SC00067G100,SC00067G100MA1,403172,515,515,2724,722,310,8843,120,2,250,20000,305,241,1,0,4,2,1,2,BSCFP20B,BSCFP20B,31670
rc5,SC00067,BCOM4,SC00067G100,SC00067G100MB1,403172,515,516,22724,722,310,8843,120,2,244,20000,306,242,1,0,1,3,1,2,BSCFP20B,BSCFP20B,31670
rc5,SC00067,BCOM4,SC00067G100,SC00067G100MC1,403172,515,517,32724,722,310,8843,120,2,246,20000,307,208,1,0,0,5,1,2,BSCFP20B,BSCFP20B,31670
rc5,SC00100,BCOM4,SC00100G100,SC00100G100MB1,403172,521,522,21508,722,310,8331,120,2,245,10000,309,240,1,0,5,6,1,2,BSCFP20B,BSCFP20B,31824
rc5,SC00100,BCOM4,SC00100G100,SC00100G100MC1,403172,521,523,31508,722,310,8331,120,2,248,10000,310,242,1,0,6,5,1,2,BSCFP20B,BSCFP20B,31824
rc5,SC00207,BCOM4,SC00207G100,SC00207G100IA2,403172,527,527,12538,722,310,8330,120,2,601,10000,311,"611,636",2,0,5,5,1,2,BSCFP20B,BSCFP20B,31626
rc5,CB00103,BCOM4,CB00103G100,CB00103G100MA1,403172,531,531,12780,722,310,8842,120,2,248,40000,319,240,1,0,7,0,1,2,BSCFP20B,BSCFP20B,30391
rc5,CB00103,BCOM4,CB00103G100,CB00103G100MB1,403172,531,532,22780,722,310,8842,120,2,251,40000,322,208,1,0,4,1,1,2,BSCFP20B,BSCFP20B,30391
rc5,CB00103,BCOM4,CB00103G100,CB00103G100MC1,403172,531,533,32780,722,310,8842,120,2,245,40000,323,183,1,0,5,1,1,2,BSCFP20B,BSCFP20B,30391
rc5,CB00049,BCOM4,CB00049G100,CB00049G100MA1,403172,536,536,2732,722,310,8842,120,2,245,20000,324,207,1,0,7,6,1,2,BSCFP20B,BSCFP20B,30413
rc5,CB00049,BCOM4,CB00049G100,CB00049G100MB1,403172,536,537,12732,722,310,8842,120,2,247,20000,326,183,1,0,6,4,1,2,BSCFP20B,BSCFP20B,30413
rc5,CB00049,BCOM4,CB00049G100,CB00049G100MC1,403172,536,538,22732,722,310,8842,120,2,251,20000,327,231,1,0,0,1,1,2,BSCFP20B,BSCFP20B,30413
rc5,SC00065,BCOM4,SC00065G100,SC00065G100MA1,403172,542,542,12759,722,310,8844,120,2,248,10000,328,231,1,0,6,2,1,2,BSCFP20B,BSCFP20B,30418
rc5,SC00065,BCOM4,SC00065G100,SC00065G100MB1,403172,542,543,22759,722,310,8844,120,2,251,10000,329,208,1,0,2,1,1,2,BSCFP20B,BSCFP20B,30418
rc5,SC00065,BCOM4,SC00065G100,SC00065G100MC1,403172,542,544,32759,722,310,8844,120,2,246,10000,331,207,1,0,0,0,1,2,BSCFP20B,BSCFP20B,30418
rc5,CB00027,BCOM4,CB00027G100,CB00027G100MA1,403172,572,572,2712,722,310,8842,120,2,248,20000,347,241,1,0,2,0,1,2,BSCFP20B,BSCFP20B,30576
rc5,CB00027,BCOM4,CB00027G100,CB00027G100MB1,403172,572,573,12712,722,310,8842,120,2,250,20000,348,231,1,0,2,7,1,2,BSCFP20B,BSCFP20B,30576
rc5,CB00027,BCOM4,CB00027G100,CB00027G100MC1,403172,572,574,22712,722,310,8842,120,2,246,20000,349,183,1,0,0,5,1,2,BSCFP20B,BSCFP20B,30576
rc5,CB00094,BCOM4,CB00094G100,CB00094G100MA1,403172,578,578,12775,722,310,8840,120,2,249,20000,350,241,1,0,1,2,1,2,BSCFP20B,BSCFP20B,30197
rc5,CB00094,BCOM4,CB00094G100,CB00094G100MB1,403172,578,579,22775,722,310,8840,120,2,244,20000,351,242,1,0,2,7,1,2,BSCFP20B,BSCFP20B,30197
rc5,CB00094,BCOM4,CB00094G100,CB00094G100MC1,403172,578,580,32775,722,310,8840,120,2,251,20000,352,183,1,0,3,3,1,2,BSCFP20B,BSCFP20B,30197
rc5,BA00900,BROSC,BA00900G100,BA00900G100MA1,403174,1061,1061,14663,722,310,7437,121,2,249,10000,888,208,1,0,5,4,1,2,BSCFP20B,BSCFP20B,31991
rc5,BA00900,BROSC,BA00900G100,BA00900G100MB1,403174,1061,1062,24663,722,310,7437,121,2,246,10000,889,242,1,0,6,0,1,2,BSCFP20B,BSCFP20B,31991
rc5,BA00900,BROSC,BA00900G100,BA00900G100MC1,403174,1061,1063,34663,722,310,7437,121,2,244,10000,890,183,1,0,5,2,1,2,BSCFP20B,BSCFP20B,31991
rc5,BA00018,BROSC,BA00018G100,BA00018G100MA1,403174,1396,1396,14624,722,310,7432,121,2,247,10000,881,241,1,0,2,4,1,2,BSCFP20B,BSCFP20B,31964
rc5,BA00018,BROSC,BA00018G100,BA00018G100MB1,403174,1396,1397,24624,722,310,7432,121,2,250,10000,882,183,1,0,6,1,1,2,BSCFP20B,BSCFP20B,31964
rc5,BA00018,BROSC,BA00018G100,BA00018G100MC1,403174,1396,1398,34624,722,310,7432,121,2,245,10000,883,207,1,0,0,5,1,2,BSCFP20B,BSCFP20B,31964
rc5,BA00419,BROSC,BA00419G100,BA00419G100MA1,403174,1412,1412,14618,722,310,7438,121,2,249,10000,891,241,1,0,2,0,1,2,BSCFP20B,BSCFP20B,31992
rc5,BA00419,BROSC,BA00419G100,BA00419G100MB1,403174,1412,1413,24618,722,310,7438,121,2,245,10000,892,240,1,0,7,7,1,2,BSCFP20B,BSCFP20B,31992
rc5,BA00419,BROSC,BA00419G100,BA00419G100MC1,403174,1412,1414,34618,722,310,7438,121,2,251,10000,893,208,1,0,4,0,1,2,BSCFP20B,BSCFP20B,31992
rc5,BA00155,BROSC,BA00155G100,BA00155G100MA1,403174,1417,1417,14616,722,310,7438,121,2,248,10000,894,208,1,0,1,3,1,2,BSCFP20B,BSCFP20B,31994
rc5,BA00155,BROSC,BA00155G100,BA00155G100MB1,403174,1417,1418,24616,722,310,7438,121,2,245,10000,895,207,1,0,5,0,1,2,BSCFP20B,BSCFP20B,31994
rc5,BA00155,BROSC,BA00155G100,BA00155G100MC1,403174,1417,1419,34616,722,310,7438,121,2,250,10000,896,183,1,0,2,0,1,2,BSCFP20B,BSCFP20B,31994
rc5,BA00132,BROSC,BA00132G100,BA00132G100MA1,403174,1429,1429,3180,722,310,3179,121,3,247,10000,900,"231,242",1,0,7,1,1,2,BSCFP20B,BSCFP20B,32011
rc5,BA00443,BROSC,BA00443G100,BA00443G100MA1,403174,163,163,13044,722,310,3129,121,3,243,20000,929,"183,207",1,0,6,0,1,2,BSCFP20B,BSCFP20B,31175
rc5,BA00443,BROSC,BA00443G100,BA00443G100MB1,403174,163,164,23044,722,310,3129,121,2,250,40000,930,231,1,0,0,1,1,2,BSCFP20B,BSCFP20B,31175
rc5,BA00443,BROSC,BA00443G100,BA00443G100MC1,403174,163,165,33044,722,310,3129,121,2,246,40000,931,241,1,0,6,0,1,2,BSCFP20B,BSCFP20B,31175
rc5,BA00491,BROSC,BA00491G100,BA00491G100MA1,403174,187,187,14003,722,310,3127,121,2,250,10000,935,241,1,0,7,0,1,2,BSCFP20B,BSCFP20B,32085
rc5,BA00491,BROSC,BA00491G100,BA00491G100MB1,403174,187,188,24003,722,310,3127,121,2,244,10000,936,240,1,0,4,0,1,2,BSCFP20B,BSCFP20B,32085
rc5,BA00491,BROSC,BA00491G100,BA00491G100MC1,403174,187,189,34003,722,310,3127,121,2,246,10000,937,242,1,0,1,0,1,2,BSCFP20B,BSCFP20B,32085
rc5,BA00629,BROSC,BA00629G100,BA00629G100MA1,403174,665,665,14664,722,310,7435,121,2,244,40000,867,231,1,0,3,5,1,2,BSCFP20B,BSCFP20B,30271
rc5,BA00629,BROSC,BA00629G100,BA00629G100MB1,403174,665,666,24664,722,310,7435,121,2,249,40000,868,242,1,0,2,6,1,2,BSCFP20B,BSCFP20B,30271
